-38.049868	-25.117694	12.191273	-75.988198	-23.920162	-5.101587
16.416437	-98.592498	-11.904199	-11.077919	-53.348445	-78.767550
-89.401805	-2.952934	-79.346556	-98.014371	-88.895902	68.381501
91.174828	34.603910	53.215311	-77.904874	-60.839817	-70.498076
-67.288404	45.468908	19.071819	11.883123	-47.466131	8.992418
-14.757530	39.538491	-80.005300	44.349290	-79.721049	48.374447
65.106068	12.719643	-83.160305	-34.003567	-52.463508	54.471350
-55.074818	-7.004822	-89.335066	-31.176241	-20.802819	-73.720650
-41.600939	82.782104	64.540469	47.656329	-90.522081	9.951361
-22.667557	6.498156	39.790350	22.161627	-1.867855	32.506477
-37.280695	-56.416573	-80.793597	38.477154	83.866688	-30.622401
-92.222120	94.593455	50.103532	51.867578	35.160562	-51.946927
-44.716620	25.792573	-42.421833	-42.606830	63.218922	-0.527343
22.868522	97.521042	66.442970	-70.646567	34.020792	78.406939
38.795470	64.286888	69.230091	-24.636838	-6.915529	-49.179083
-33.948241	-99.017189	-72.065164	-82.725856	-54.153061	-50.396345
-1.817766	-46.177085	-38.253543	-41.218930	-29.775253	-21.303967
50.333370	49.950484	5.770716	-75.571723	-82.564914	42.512081
24.602236	-4.570142	53.024314	-99.750582	-32.099868	69.633233
-97.843010	9.656943	62.726044	-35.838577	-79.566845	34.443173
37.864453	3.197513	-51.215596	99.404819	-9.945347	43.006449
-61.771246	15.449500	-62.545767	25.096693	46.023834	79.487618
59.151679	56.561424	83.949452	28.251194	8.388861	29.492972
-25.724029	-67.840261	-35.764314	63.717094	83.498804	65.936124
47.930579	35.637223	-32.395776	-87.957514	-65.453590	54.590528
-88.045576	69.794703	17.251742	-31.373214	-48.209357	87.375202
44.067717	45.407647	77.112297	-90.149809	-97.087124	-80.528130
-5.286030	92.141591	-11.119688	52.969083	-29.079143	-2.923224
84.748534	56.141834	-91.530437	-54.619353	-75.237519	-19.155271
79.505468	-43.613094	-13.959468	34.952604	-92.351377	-49.189226
64.788660	64.754320	50.569011	-21.387021	83.952031	17.568372
37.442331	6.815708	32.061441	-93.441638	-26.982544	-34.379523
-35.641884	64.111830	-53.361212	-95.050302	-22.246299	51.219627
63.572898	-85.346263	-86.650189	-14.511735	-19.726378	-56.441649
-11.238960	-9.880735	20.382701	66.623661	79.365958	91.115259
37.886062	71.707968	88.480716	25.905001	-80.310040	83.682244
-41.081835	-35.053803	66.964035	75.042296	-45.816256	-85.354410
95.620910	-69.800809	-72.561625	54.331956	-47.556488	-12.258402
19.479366	-40.770351	-16.915703	10.647226	-12.822484	50.997476
-91.557653	13.315993	-99.365918	-96.217029	-95.669732	3.559743
-58.501190	5.863953	-65.379953	62.443567	98.432691	-77.065193
46.323196	38.195172	37.740311	-37.268813	-56.099492	25.761315
-52.776566	-1.830329	24.796158	-66.748927	-60.024303	-41.845638
48.374126	-49.558002	-26.962192	-96.583720	78.169444	-68.362990
-23.302306	76.444368	-25.356675	52.206541	-67.396400	-82.797711
-21.296096	-61.747599	43.301623	50.213566	-9.693482	42.244407
45.290307	-53.922805	28.792731	-39.026305	-64.947110	43.746584
75.502460	22.411622	-50.825700	13.914208	94.189290	-52.904826
95.738589	69.995124	100.307680	-29.954864	1.768192	-7.747126
-43.351325	48.561123	-43.379119	-47.065985	-75.333156	-50.095090
33.436106	26.633608	-24.321934	-96.100041	36.156179	6.466340
-52.102226	-42.189541	99.653161	-87.001524	-20.843369	52.761570
81.265168	70.946677	-38.144433	41.386066	59.224537	-76.826327
37.288177	69.010426	99.305560	90.110541	-87.232002	-2.442774
-49.254106	2.674032	-93.903693	39.284426	-38.556938	-57.215043
-78.235255	-36.523104	24.427180	49.320163	55.912273	95.921308
-0.796406	-5.406794	13.110045	91.310124	73.575885	-0.986162
-44.053406	-4.025773	76.068169	-41.825974	-51.354487	-37.148632
-0.681060	-89.344868	2.471977	-30.389777	-68.840081	34.440532
-96.498767	61.893307	-32.629872	-86.672640	-25.520609	39.443313
46.814396	-4.720102	67.419036	58.120670	-69.895150	-45.532535
32.363593	-9.075196	-38.051272	-91.387447	63.342519	53.302445
-75.650483	-51.544716	-10.150715	-88.804795	-43.361446	-89.619934
12.225069	-56.436464	-57.897362	56.076760	94.600817	95.998678
91.110849	47.882073	29.301846	-38.579222	83.548868	-2.702810
67.063090	-84.470143	13.951651	6.005476	10.778081	-37.689893
88.673391	-28.141107	98.463536	43.299769	0.197317	-36.144786
9.811055	78.579390	-57.500611	-58.167857	52.426046	59.477924
33.112802	-45.382760	38.991265	-3.915159	50.537602	-37.019086
50.944934	-80.372894	-19.455661	16.586870	-96.547525	34.977355
-87.361965	-63.157099	11.467697	10.241257	52.833092	35.442313
-77.257625	58.213972	-87.188588	-22.396147	1.003667	-22.610552
-39.435779	48.908384	35.161317	65.245931	-32.846624	-94.731974
-94.502823	-61.867529	-47.768110	-56.200195	-36.597345	13.379425
79.653166	62.936189	-50.741465	23.490065	84.707339	-47.278098
76.109212	-68.652943	33.626805	9.467187	72.208749	-78.691953
-71.122173	21.722761	-61.321185	-76.039113	-13.370049	25.958985
47.417556	74.478347	19.857921	61.821296	81.919875	-96.614480
-87.759195	-46.650562	-14.411509	-65.554803	46.632896	-46.226177
48.612222	76.282749	52.087374	81.522786	34.236642	55.425893
-15.080299	-20.224495	-39.703181	-96.367098	-18.227721	-77.956997
-53.497039	-63.659374	-70.634440	-24.886132	84.984738	-67.202601
45.474867	4.866188	30.613303	99.506247	-91.453990	96.130885
-80.477955	-28.713876	-77.259829	23.802791	-24.281173	-21.676167
-53.594366	-71.976244	83.504837	49.097231	-52.238931	-16.312965
-82.336672	-15.280916	-11.671691	71.193603	48.187057	-50.495861
96.143630	86.052010	-54.680298	-80.822547	6.673589	36.275987
65.252466	31.775358	40.054720	8.808687	-90.497494	66.348145
-79.400518	-31.510221	-32.487619	-55.649844	-19.957784	38.208522
77.536463	-89.170687	-76.889416	-46.463436	-17.461919	-47.650061
81.407093	-62.199001	-29.608034	32.014933	-6.296540	59.101109
99.742146	76.131632	-48.496325	4.665791	58.812153	-45.465752
6.462625	-43.331307	-75.377119	-3.293124	-48.729161	3.008558
-39.689591	-21.516588	95.411720	58.904979	67.617272	-74.793858
88.418657	3.391614	44.717553	-66.806456	57.039022	-60.160730
5.531418	5.134899	-26.544661	-5.574452	-85.799355	84.406440
69.363202	-11.107812	61.239151	-6.555321	35.317861	-87.903431
-92.314617	23.460978	-99.066647	78.049755	26.550986	52.346411
-29.499909	79.808367	-50.296548	-60.986664	-45.691406	-11.582759
63.747939	69.968342	-79.686614	91.696929	65.043720	-32.905342
-97.558334	18.246579	-44.377171	19.423325	-21.865414	71.165963
-59.089560	-76.796917	50.863366	-35.044967	-52.799896	-90.461424
64.469880	-58.389530	67.532696	-47.262017	76.509342	-64.438562
35.885795	-44.277980	-6.378027	-52.083121	-19.122769	47.009530
84.423295	-93.483760	17.216317	33.238910	-1.144052	65.047387
50.938875	-35.565022	-50.639426	-94.353554	-49.802119	50.358776
-66.912088	-67.953377	19.322812	-46.678055	16.026307	-49.962696
-37.038932	-44.575539	-33.014274	80.583139	1.660208	-98.329835
92.313763	24.746927	37.435510	84.763713	-51.219200	-25.524104
38.868324	13.360053	21.224636	-29.143445	-11.187081	22.544408
72.079987	43.770322	65.994053	-10.950295	-33.055510	-48.023698
80.203019	43.490370	28.754548	43.230565	15.036694	24.843515
95.099354	-53.961141	-47.721611	3.383650	9.771949	-62.408354
-55.136269	-33.410069	82.949917	64.657908	-68.378231	35.623947
79.218854	22.371563	-90.546163	-30.884148	85.386503	36.063267
-47.486835	18.707445	-13.254371	-55.319632	-1.604522	84.273272
49.998003	21.598358	73.475140	48.594501	-78.771413	-24.172865
46.295276	-33.206027	19.769792	-88.448748	57.049076	-56.065330
62.074147	93.616632	-64.752437	86.755634	-99.933930	54.829920
-26.308019	-29.651868	90.692279	87.910496	-74.698374	-49.427819
56.210796	44.573773	-31.780761	99.275099	-98.943718	49.690964
