-92.953666	-73.316423	-53.283850	-56.706773	12.214777	82.886022
-68.274207	-78.711906	84.308026	-32.451674	-88.360468	98.913709
6.367304	-75.076341	-26.883099	-20.161251	-35.267755	51.440328
75.825645	-46.324956	-85.060791	64.378568	-35.137669	84.012710
52.343927	86.865909	-23.531494	-11.110809	-21.828227	21.349861
-36.890650	1.432161	6.630094	94.191566	-49.729295	-96.506665
-30.173658	26.048061	56.008045	22.239012	-52.674143	69.507849
83.114469	-62.379993	80.793571	-2.429562	-84.659812	-66.905705
-81.810441	5.657869	-11.946707	35.929401	21.184825	39.625630
24.279177	37.230580	-61.336058	-96.095778	23.806431	42.756807
53.728819	12.424147	92.508201	-95.075600	-64.281331	-2.346894
-96.355226	-75.434327	6.649147	92.350785	-45.482938	-38.444304
46.361973	-24.004671	-95.293090	-13.294117	-68.654110	66.019204
75.245361	-22.504599	-73.353372	-40.144688	26.048218	-25.533005
-62.831327	-65.924250	-35.742545	41.089014	35.043209	-82.709955
-78.240077	23.104597	83.806674	-94.511580	25.088877	-48.779036
-43.970409	1.320764	-9.902633	49.371316	3.166768	-47.928515
-21.708275	58.941995	80.523803	7.808296	35.498160	-22.268633
80.219775	16.731903	-25.678544	87.624128	17.052703	20.820294
68.423349	-56.428286	-64.133735	42.720970	3.656000	-3.138033
-84.341978	-93.728409	45.599048	40.612549	-89.581079	47.395015
81.506143	52.331017	-29.761257	9.166443	-33.937627	-68.861761
85.536623	-3.144743	10.100653	43.294428	-98.551685	22.368698
26.771856	-18.656465	-1.704913	89.700823	42.397589	23.584117
46.224088	34.853543	-72.146776	21.420718	-6.256393	76.449731
13.081574	66.473487	26.693674	-14.028142	-98.326759	-70.588507
66.459045	-79.022751	-53.407777	19.199175	0.118554	21.974931
44.194018	-82.482458	13.312374	38.463813	-51.759022	-65.781327
-14.960484	69.291839	-75.715119	99.770188	-34.987617	-73.771337
-81.381812	51.416312	8.165888	27.686014	35.293358	-70.897625
23.977957	45.827050	-69.336832	47.077518	-1.804920	-31.976371
-65.123778	-16.223808	-94.572804	88.395128	76.291604	-31.735817
45.230134	51.650204	14.223779	-3.749108	4.003608	18.388926
62.509267	-15.134048	88.220893	73.999098	24.043740	16.320921
16.962729	32.431378	8.713448	39.161989	-10.736354	-16.995568
68.889449	-54.912650	1.158683	1.064664	89.996930	-30.975564
-14.468096	64.099790	98.433587	-81.847539	17.400332	-36.296102
-41.718105	38.775823	-62.187879	-75.154450	-22.540316	-81.036541
-95.171489	28.399194	73.307203	-69.696897	52.769824	-77.371428
79.324785	-29.627978	20.613195	92.213840	-46.388192	46.791136
-19.905569	-56.054229	83.882626	-97.714435	43.122849	-52.851544
-74.726280	-29.285606	-62.470950	-92.485657	76.174144	74.896021
75.761358	59.384934	-33.820072	51.247481	-72.653998	41.758225
-55.600698	-36.933749	-16.775909	-36.503731	-24.165935	-7.833499
21.550801	-53.144400	34.918413	-34.788344	7.159537	15.894899
